1	4	3.6334791183471684
1	7	4.201203346252442
1	42	3.9748978614807133
1	43	2.9948410987854004
1	55	3.9868996143341064
1	58	3.8102400302886963
1	95	3.5322809219360356
1	116	4.706197738647462
1	123	3.4390618801116943
1	124	4.385385036468506
1	139	2.6767542362213135
1	142	2.42696475982666
1	149	3.3296277523040776
1	165	4.036028861999512
1	191	4.160459995269775
1	198	4.466869354248048
1	203	4.274552822113038
1	216	3.486438512802124
1	217	3.1141142845153813
1	240	3.143587589263916
1	263	2.5608866214752197
2	272	4.5209975242614755
2	278	2.781224250793457
2	288	3.354633092880249
2	289	3.544821739196778
2	304	3.417384624481201
3	336	2.4617800712585454
3	347	3.47777795791626
4	324	3.8004086017608643
4	358	3.360485076904297
4	359	4.053837299346925
4	362	3.831207275390625
5	63	2.0818188190460205
5	66	2.8407864570617676
5	163	3.0301387310028076
5	181	3.867704868316651
5	239	3.854920625686646
5	366	2.5439727306365967
5	367	3.021976709365845
5	404	3.0472435951232915
5	406	1.7398309707641604
5	412	2.0590252876281743
5	425	3.765628576278687
5	434	3.615086317062378
5	455	3.1316323280334473
6	9	3.946200847625733
6	170	4.135461330413818
6	223	3.7973699569702153
6	261	1.8468799591064453
6	340	3.7142376899719243
6	464	3.558881759643555
6	468	2.736958265304566
6	474	4.339447498321534
6	497	3.8628981113433842
6	531	3.4655511379241943
7	9	4.527799606323243
7	11	4.012118816375732
7	31	3.864542961120606
7	39	3.8005812168121342
7	52	4.263980865478516
7	69	4.238569259643555
7	70	4.308457851409912
7	71	4.014605045318604
7	96	4.591707229614258
7	125	4.048128128051758
7	132	4.904301643371582
7	179	4.349409103393555
7	217	3.5772635936737065
7	265	4.259633541107178
7	275	4.857834339141846
7	318	4.782113552093506
7	341	3.4492690563201904
7	365	3.2273240089416504
7	379	3.272839069366455
7	415	3.171063661575318
7	427	5.020266056060791
7	443	4.297348976135254
7	463	4.789782524108887
7	488	4.417025089263916
7	546	3.1164627075195317
7	549	3.8291556835174565
7	573	3.546876907348633
7	577	2.963011980056763
7	586	3.5228269100189213
7	592	3.086025476455689
7	602	4.292944908142091
7	610	3.7480247020721436
7	615	4.419493198394775
7	629	3.833019018173218
7	632	4.107210159301758
7	651	4.332961559295654
7	663	4.600320816040039
7	664	4.132978916168214
8	11	3.8758084774017334
8	55	3.840732097625733
8	222	3.7068107128143315
8	336	2.4517235755920415
8	431	3.555304765701294
8	510	4.488494396209717
9	50	4.683136940002441
9	201	3.6959581375122075
10	70	4.060869693756104
10	180	4.6498284339904785
10	192	4.891904830932617
10	230	3.6140241622924805
10	238	4.204179286956787
10	414	3.9575588703155518
10	430	4.261717319488525
10	470	3.928889513015747
10	482	4.519011497497559
10	502	4.147659301757813
10	518	4.011413097381593
10	589	4.557888507843018
10	617	3.829302787780762
10	654	4.654398441314697
10	699	4.053118705749512
10	709	4.383867263793946
11	8	3.8044791221618652
11	28	4.118826389312744
11	52	3.61883282661438
11	58	3.5210630893707275
11	83	3.893838405609131
11	88	3.542844533920288
11	121	3.392968893051148
11	176	3.8212325572967534
11	196	4.0293450355529785
11	301	3.214242219924927
11	318	4.498027801513673
11	372	3.172459363937378
11	401	2.3419268131256104
11	427	4.275099277496338
11	449	2.8950724601745605
11	699	3.6662352085113525
11	718	3.751651763916016
11	729	3.532477140426636
11	737	2.9873709678649902
11	748	3.1717751026153564
12	88	4.400554656982422
12	238	4.096696853637695
12	328	4.25081729888916
13	38	2.699024915695191
13	49	3.0854680538177495
13	53	2.4665391445159917
13	62	2.601940631866455
13	69	3.819478988647461
13	78	2.0070290565490723
13	111	3.124492406845093
13	127	4.347190380096436
13	132	3.901884078979492
13	143	3.273838996887207
13	145	1.7023034095764162
13	152	3.7198166847229004
13	158	1.8334448337554932
13	165	3.63673996925354
13	172	4.146033763885499
13	174	4.09701681137085
13	175	4.411949157714844
13	184	2.2447268962860107
13	187	4.455704689025879
13	202	3.4596498012542725
13	209	4.097205638885498
13	211	4.096668720245361
13	235	2.951840400695801
13	239	3.4080238342285156
13	262	3.8886113166809086
13	274	3.437094926834107
13	275	3.76559066772461
13	288	2.198913335800171
13	310	3.509331226348877
13	322	2.67992901802063
13	323	2.5138580799102788
13	326	3.3170900344848633
13	370	2.118978261947632
13	371	2.982879400253296
13	382	3.754244565963745
13	393	3.1519908905029297
13	424	1.3582054376602175
13	438	1.3216091394424438
13	474	4.600735664367677
13	491	3.637100458145142
13	497	3.570346355438233
13	504	3.7890629768371586
13	506	4.286686897277832
13	511	4.5867557525634775
13	531	3.28667163848877
13	558	3.5327434539794926
13	566	3.2309370040893555
13	569	2.4606509208679204
13	619	2.4598174095153813
13	647	4.405065059661866
13	662	2.97130036354065
13	690	2.7454395294189453
13	691	3.072738885879517
13	722	2.696092367172241
13	746	3.396918773651123
13	749	2.947035312652588
13	750	4.318149566650391
13	751	2.9820444583892827
13	765	2.7147674560546875
13	767	2.2028439044952393
13	774	2.369855880737305
13	777	1.9000871181488037
13	779	1.8682148456573489
13	799	2.1348786354064946
13	810	2.0392422676086426
13	817	1.8586432933807375
13	819	2.685699462890625
13	826	2.607194185256958
13	853	2.9192619323730473
13	862	1.5400424003601076
13	863	3.0607724189758305
13	902	3.987179756164551
13	903	2.9178500175476074
13	911	2.1090278625488286
13	916	2.6348295211791997
13	917	2.5263872146606445
14	186	3.669278383255005
14	195	4.532943725585938
14	240	3.1788160800933842
14	430	4.6831398010253915
14	473	3.5375087261199956
14	507	3.7625341415405273
14	523	4.293492794036865
14	654	4.72971773147583
14	919	4.247980117797852
15	121	3.009289264678955
15	125	3.064460039138794
15	249	2.3022406101226807
15	258	3.130513906478882
15	275	3.2349579334259038
15	283	2.6552753448486333
15	297	3.0758323669433594
15	472	2.513607263565064
15	748	2.366322278976441
15	823	2.7948739528656006
16	100	4.859755516052246
16	199	4.708685398101807
16	202	4.148763656616211
16	286	4.237034797668457
16	591	4.422307014465332
16	732	4.311902046203613
16	939	4.3147125244140625
17	221	3.5453188419342045
17	243	1.5725711584091187
17	475	3.6444208621978764
