1	1	3.9907312393188477
1	2	2.9966115951538086
1	8	4.274409770965576
1	9	4.0758633613586435
1	21	2.3986237049102783
1	22	4.178703308105469
1	26	3.6656227111816406
1	30	4.351406097412109
1	32	3.9960479736328125
1	34	2.3695261478424072
1	37	2.3885602951049805
1	38	2.687962532043457
1	40	2.3879499435424805
1	63	2.2454307079315186
1	68	3.020685195922852
1	75	2.3865251541137695
1	89	4.752397537231445
1	93	4.022871494293213
1	99	3.5510964393615723
1	105	2.563123226165772
1	119	3.2653324604034424
1	131	3.834136724472046
1	133	4.4831342697143555
1	135	4.300626277923584
1	136	4.673474311828613
1	138	2.370988368988037
1	141	3.6109213829040527
1	144	4.2097907066345215
1	146	2.402261257171631
1	147	3.0679516792297363
1	158	2.359513521194458
1	166	4.429111957550049
1	173	4.373783111572266
1	176	4.414785385131836
1	179	4.337455272674561
1	181	4.34210729598999
1	187	4.4802026748657235
1	194	4.326961040496827
1	197	4.717432975769043
1	205	4.252265930175781
1	211	4.471610069274902
1	220	3.3289856910705566
1	234	4.015562534332276
1	237	3.904993295669556
1	239	3.527275800704956
1	246	4.390287399291992
1	247	2.0231809616088867
1	249	3.271791934967041
1	256	3.9339148998260502
1	257	3.9110574722290044
1	268	4.053641319274902
1	269	4.206965923309326
1	270	3.6219770908355713
1	271	2.920635938644409
2	1	4.11840581893921
2	10	4.133929252624512
2	14	3.830590009689331
2	25	3.5992681980133057
2	111	3.6201515197753906
2	242	4.374622821807861
2	258	4.191778182983398
2	273	3.7490596771240234
2	276	3.790341854095459
2	277	3.73452091217041
2	282	3.6656689643859868
2	283	3.9559073448181157
2	287	3.6169564723968506
2	291	3.371220350265503
2	293	3.995381832122803
2	294	3.248677968978882
2	295	3.360280990600586
2	305	3.713375568389893
2	306	3.9637117385864262
2	309	3.0283937454223637
2	310	3.6593496799468994
3	181	3.51854944229126
3	258	2.635247230529785
3	260	1.8635935783386233
3	268	3.2781436443328857
3	288	2.6917848587036137
3	302	3.813155889511109
3	303	3.6058354377746586
3	317	3.0519585609436035
3	320	3.3951575756073
3	321	2.983755111694336
3	322	2.247339963912964
3	329	2.6461036205291752
3	338	1.4566644430160525
3	339	2.7541093826293945
3	342	1.8601441383361816
3	355	1.8565541505813599
4	210	4.899234294891357
4	258	4.662158489227296
4	271	4.232006072998047
4	300	4.4131741523742685
4	328	4.297211647033692
4	329	4.213893413543701
5	21	2.5680253505706787
5	25	3.035717010498047
5	29	1.9934864044189453
5	50	4.338390350341797
5	70	3.105414867401123
5	95	3.1557915210723877
5	99	3.2830488681793213
5	101	2.685395479202271
5	135	4.25731658935547
5	151	3.7794976234436035
5	162	3.1565518379211426
5	168	4.389453887939453
5	172	4.221587657928467
5	183	4.119689464569092
5	186	3.342787027359009
5	194	3.725721120834351
5	208	3.7744758129119873
5	226	3.1107780933380127
5	229	3.0869553089141846
5	257	3.5348219871521
5	371	2.556876659393311
5	378	3.587907552719116
5	381	2.9858949184417725
5	390	2.702940464019776
5	392	2.565362691879273
5	395	2.084446430206299
5	399	3.3131222724914555
5	401	2.838606834411621
5	405	2.7718307971954346
5	408	4.255765438079834
5	414	3.40015196800232
5	415	1.88084352016449
5	416	2.8801774978637695
5	427	3.6062726974487305
5	430	3.715859174728394
5	432	3.8915634155273438
5	437	1.3948458433151245
5	440	1.3024165630340576
5	442	1.7962217330932617
5	443	3.7242388725280766
5	449	2.7170462608337407
5	451	2.9898407459259038
5	452	2.3647992610931396
5	456	1.5667598247528078
6	12	4.249063014984131
6	13	3.058611154556275
6	21	2.1653938293457036
6	22	3.5348773002624516
6	47	3.5772476196289067
6	50	3.9811594486236572
6	64	4.056583881378175
6	137	3.59749436378479
6	165	3.942982912063599
6	166	3.9741787910461426
6	169	4.214487552642822
6	174	3.8603472709655766
6	177	4.03817081451416
6	178	4.2940568923950195
6	186	3.235881805419922
6	191	4.0688514709472665
6	194	3.7665238380432133
6	200	3.9676613807678223
6	203	3.5941224098205566
6	246	3.3832466602325444
6	259	1.9130009412765503
6	272	3.667469739913941
6	274	2.6666877269744873
6	293	3.4856033325195312
6	310	2.8946220874786377
6	321	3.292363166809082
6	367	3.1277267932891846
6	405	2.5204241275787354
6	408	4.347378253936768
6	410	2.970731496810913
6	419	3.264595985412598
6	427	4.179105758666992
6	435	3.809812545776367
6	461	3.3821308612823486
6	465	3.15126633644104
6	473	3.059457540512085
6	482	3.8161165714263916
6	485	3.614870548248291
